recall,precision
1.0,0.006056018168054504
1.0,0.006057164489873178
1.0,0.00605831124574025
1.0,0.006059458435902291
1.0,0.006060606060606061
1.0,0.006061754120098503
1.0,0.0060629026146267525
1.0,0.006064051544438127
1.0,0.006065200909780136
1.0,0.006066350710900474
1.0,0.006067500948047023
1.0,0.006068651621467855
0.96875,0.005880121396054629
0.96875,0.005881236956934168
0.96875,0.0058823529411764705
0.96875,0.005883469349022585
0.96875,0.005884586180713743
0.96875,0.005885703436491361
0.96875,0.005886821116597038
0.96875,0.005887939221272555
0.96875,0.005889057750759878
0.96875,0.005890176705301159
0.96875,0.00589129608513873
0.96875,0.005892415890515111
0.96875,0.005893536121673004
0.96875,0.005894656778855296
0.96875,0.005895777862305059
0.96875,0.005896899372265551
0.96875,0.005898021308980213
0.96875,0.005899143672692674
0.96875,0.0059002664636467455
0.96875,0.005901389682086427
0.96875,0.005902513328255902
0.96875,0.005903637402399543
0.96875,0.005904761904761905
0.96875,0.005905886835587731
0.96875,0.005907012195121951
0.96875,0.0059081379836096815
0.96875,0.005909264201296225
0.96875,0.005910390848427073
0.96875,0.005911517925247902
0.96875,0.005912645432004577
0.96875,0.005913773368943152
0.96875,0.005914901736309865
0.96875,0.005916030534351145
0.96875,0.005917159763313609
0.96875,0.005918289423444063
0.96875,0.005919419514989498
0.96875,0.005920550038197097
0.96875,0.0059216809933142316
0.96875,0.0059228123805884604
0.96875,0.005923944200267533
0.96875,0.005925076452599388
0.96875,0.0059262091378321545
0.96875,0.005927342256214149
0.96875,0.00592847580799388
0.96875,0.0059296097934200456
0.96875,0.005930744212741534
0.96875,0.005931879066207424
0.96875,0.005933014354066985
0.96875,0.0059341500765696786
0.96875,0.005935286233965154
0.96875,0.005936422826503256
0.96875,0.005937559854434017
0.96875,0.0059386973180076625
0.96875,0.005939835217474612
0.96875,0.005940973553085474
0.96875,0.005942112325091048
0.96875,0.005943251533742332
0.96875,0.005944391179290508
0.96875,0.005945531261986959
0.96875,0.005946671782083254
0.96875,0.005947812739831159
0.96875,0.005948954135482633
0.96875,0.005950095969289827
0.96875,0.005951238241505087
0.96875,0.005952380952380952
0.96875,0.005953524102170156
0.96875,0.005954667691125624
0.96875,0.00595581171950048
0.96875,0.00595695618754804
0.96875,0.005958101095521814
0.96875,0.005959246443675509
0.96875,0.005960392232263027
0.96875,0.005961538461538462
0.96875,0.005962685131756107
0.96875,0.00596383224317045
0.96875,0.005964979796036175
0.96875,0.00596612779060816
0.96875,0.005967276227141482
0.96875,0.005968425105891413
0.96875,0.005969574427113422
0.96875,0.005970724191063174
0.96875,0.005971874397996533
0.96875,0.005973025048169557
0.96875,0.005974176141838505
0.96875,0.005975327679259831
0.96875,0.005976479660690187
0.96875,0.005977632086386425
0.96875,0.005978784956605593
0.96875,0.005979938271604938
0.96875,0.0059810920316419065
0.96875,0.005982246236974141
0.96875,0.005983400887859486
0.96875,0.005984555984555984
0.96875,0.005985711527321877
0.96875,0.005986867516415605
0.96875,0.005988023952095809
0.96875,0.005989180834621329
0.96875,0.005990338164251208
0.96875,0.005991495941244685
0.96875,0.005992654165861202
0.96875,0.005993812838360402
0.96875,0.005994971959002127
0.96875,0.005996131528046422
0.96875,0.005997291545753531
0.96875,0.005998452012383901
0.96875,0.005999612928198181
0.96875,0.006000774293457221
0.96875,0.006001936108422072
0.96875,0.00600426108851443
0.96875,0.006005424254165052
0.96875,0.006006587870567719
0.96875,0.006007751937984496
0.96875,0.006008916456677651
0.96875,0.006010081426909655
0.96875,0.0060112468489431845
0.96875,0.006012412723041117
0.96875,0.0060135790494665374
0.96875,0.006014745828482732
0.96875,0.006015913060353192
0.96875,0.006017080745341615
0.96875,0.006018248883711901
0.96875,0.006019417475728156
0.96875,0.0060205865216546904
0.96875,0.006021756021756022
0.96875,0.006022925976296872
0.96875,0.006024096385542169
0.96875,0.006025267249757046
0.96875,0.0060264385692068425
0.96875,0.0060276103441571065
0.96875,0.0060287825748735905
0.96875,0.0060299552616222525
0.96875,0.006031128404669261
0.96875,0.0060323020042809886
0.96875,0.006033476060724017
0.96875,0.006034650574265135
0.96875,0.006035825545171339
0.96875,0.006037000973709835
0.96875,0.006038176860148033
0.96875,0.006039353204753555
0.96875,0.006040530007794232
0.96875,0.006041707269538101
0.96875,0.0060428849902534115
0.96875,0.006044063170208618
0.96875,0.006045241809672387
0.96875,0.006046420908913595
0.96875,0.006047600468201327
0.96875,0.006048780487804878
0.96875,0.006049960967993755
0.96875,0.006051141909037674
0.96875,0.00605232331120656
0.96875,0.006053505174770553
0.96875,0.0060546875
0.96875,0.006055870287165462
0.96875,0.00605705353653771
0.96875,0.006058237248387727
0.96875,0.006059421422986709
0.96875,0.006060606060606061
0.96875,0.006061791161517403
0.96875,0.006062976725992568
0.96875,0.006064162754303599
0.96875,0.0060653492467227545
0.96875,0.006066536203522505
0.96875,0.006067723624975534
0.96875,0.006068911511354738
0.96875,0.006070099862933229
0.96875,0.006071288679984332
0.96875,0.006072477962781587
0.96875,0.006073667711598746
0.96875,0.006074857926709779
0.96875,0.006076048608388867
0.96875,0.00607723975691041
0.96875,0.00607843137254902
0.96875,0.006079623455579526
0.96875,0.006080816006276971
0.96875,0.006082009024916618
0.96875,0.00608320251177394
0.96875,0.006084396467124632
0.96875,0.006085590891244602
0.96875,0.006086785784409974
0.96875,0.006087981146897094
0.96875,0.006089176978982518
0.96875,0.006090373280943025
0.96875,0.00609157005305561
0.96875,0.006092767295597485
0.96875,0.006093965008846078
0.96875,0.00609516319307904
0.96875,0.006096361848574238
0.96875,0.006097560975609756
0.96875,0.006098760574463899
0.96875,0.006099960645415191
0.96875,0.006101161188742373
0.96875,0.006102362204724409
0.96875,0.00610356369364048
0.96875,0.0061047656557699885
0.96875,0.006105968091392555
0.96875,0.006107171000788022
0.96875,0.006108374384236453
0.96875,0.006110782574413562
0.96875,0.00611198738170347
0.96875,0.006113192664168803
0.96875,0.00611439842209073
0.96875,0.0061156046557506415
0.96875,0.00611681136543015
0.96875,0.0061180185514110915
0.96875,0.006119226213975523
0.96875,0.006120434353405726
0.96875,0.006121642969984202
0.96875,0.00612285206399368
0.96875,0.0061240616357171075
0.96875,0.0061252716854376605
0.96875,0.006126482213438735
0.96875,0.0061276932200039535
0.96875,0.006128904705417161
0.96875,0.006130116669962428
0.96875,0.00613132911392405
0.96875,0.006134969325153374
0.96875,0.00613618368962787
0.96875,0.006137398534943575
0.96875,0.006138613861386139
0.96875,0.006139829669241434
0.96875,0.006141045958795562
0.96875,0.006142262730334852
0.96875,0.006143479984145858
0.96875,0.006144697720515362
0.96875,0.006145915939730373
0.96875,0.006147134642078128
0.96875,0.0061483538278460925
0.96875,0.00614957349732196
0.96875,0.006150793650793651
0.96875,0.0061520142885493154
0.96875,0.006153235410877332
0.96875,0.006154457018066309
0.96875,0.006155679110405083
0.96875,0.006156901688182721
0.96875,0.006159348301212001
0.96875,0.006160572337042925
0.96875,0.006161796859471278
0.96875,0.006163021868787276
0.96875,0.006164247365281368
0.96875,0.006165473349244232
0.96875,0.006166699820966779
0.96875,0.006167926780740151
0.96875,0.006169154228855721
0.96875,0.006170382165605096
0.96875,0.006171610591280112
0.96875,0.006172839506172839
0.96875,0.006174068910575582
0.96875,0.0061752988047808766
0.96875,0.00617652918908149
0.96875,0.0061777600637704265
0.96875,0.006178991429140921
0.96875,0.006180223285486443
0.96875,0.0061814556331006975
0.96875,0.006182688472277623
0.96875,0.006183921803311391
0.96875,0.006185155626496409
0.96875,0.00618638994212732
0.96875,0.006187624750499002
0.96875,0.006190095846645367
0.96875,0.006191332135010985
0.96875,0.006192568917299241
0.96875,0.006193806193806194
0.96875,0.006195043964828137
0.96875,0.006196282230661603
0.96875,0.006197520991603359
0.96875,0.0061987602479504095
0.96875,0.0062
0.96875,0.00620124024804961
0.96875,0.006202480992396959
0.96875,0.006203722233340004
0.96875,0.006204963971176942
0.96875,0.006206206206206206
0.96875,0.0062074489387264715
0.96875,0.006208692169036651
0.96875,0.006209935897435897
0.96875,0.006211180124223602
0.96875,0.006212424849699399
0.96875,0.006213670074163159
0.96875,0.006214915797914996
0.96875,0.006216162021255264
0.96875,0.006217408744484557
0.96875,0.006218655967903711
0.96875,0.006219903691813804
0.96875,0.006221151916516155
0.96875,0.006222400642312324
0.96875,0.006223649869504116
0.96875,0.006224899598393574
0.96875,0.006226149829282989
0.96875,0.00622740056247489
0.96875,0.006228651798272052
0.96875,0.006229903536977492
0.96875,0.006231155778894473
0.96875,0.006232408524326498
0.96875,0.006233661773577317
0.96875,0.006234915526950925
0.96875,0.006236169784751559
0.96875,0.006237424547283702
0.96875,0.006238679814852083
0.96875,0.006239935587761675
0.96875,0.0062411918663176965
0.96875,0.006242448650825614
0.96875,0.006243705941591138
0.96875,0.006244963738920225
0.96875,0.006246222043119081
0.96875,0.006247480854494156
0.96875,0.006248740173352147
0.96875,0.00625
0.96875,0.006251260334744909
0.96875,0.006252521177894313
0.96875,0.006253782529755901
0.96875,0.006255044390637611
0.96875,0.0062563067608476285
0.96875,0.006257569640694388
0.96875,0.0062588330304865734
0.96875,0.006260096930533118
0.96875,0.006261361341143203
0.96875,0.006262626262626263
0.96875,0.006263891695291978
0.96875,0.006265157639450283
0.96875,0.006266424095411361
0.96875,0.006267691063485645
0.96875,0.006268958543983822
0.96875,0.006270226537216829
0.96875,0.006272764063132335
0.96875,0.006274033596437968
0.96875,0.006275303643724696
0.96875,0.006276574205304718
0.96875,0.006277845281490482
0.96875,0.006279116872594693
0.96875,0.006280388978930308
0.96875,0.006281661600810537
0.96875,0.006282934738548845
0.96875,0.00628420839245895
0.96875,0.0062854825628548255
0.96875,0.006286757250050699
0.96875,0.006288032454361055
0.96875,0.006289308176100629
0.96875,0.006290584415584416
0.96875,0.006291861173127664
0.96875,0.006293138449045879
0.96875,0.006294416243654823
0.96875,0.006295694557270512
0.96875,0.006296973390209222
0.96875,0.006298252742787485
0.96875,0.006299532615322089
0.96875,0.006300813008130081
0.96875,0.006302093921528766
0.96875,0.006304657311368721
0.96875,0.006305939788445891
0.96875,0.006307222787385555
0.96875,0.006308506308506308
0.96875,0.00630979035212701
0.96875,0.0063110749185667754
0.96875,0.006312360008144981
0.96875,0.006313645621181262
0.96875,0.006314931757995518
0.96875,0.006317505604238842
0.96875,0.006318793314309009
0.96875,0.006320081549439347
0.96875,0.00632137030995106
0.96875,0.006322659596165613
0.96875,0.0063239494084047325
0.96875,0.00632523974699041
0.96875,0.006326530612244898
0.96875,0.006327822004490713
0.96875,0.006329113924050633
0.96875,0.006330406371247703
0.96875,0.006331699346405229
0.96875,0.006332992849846782
0.96875,0.006334286881896199
0.96875,0.00633558144287758
0.96875,0.006336876533115291
0.96875,0.00633817215293396
0.96875,0.006339468302658487
0.96875,0.006340764982614031
0.96875,0.006342062193126023
0.96875,0.0063433599345201555
0.96875,0.006344658207122391
0.96875,0.006345957011258956
0.96875,0.006347256347256347
0.96875,0.006348556215441327
0.96875,0.006349856616140926
0.96875,0.006351157549682442
0.96875,0.0063524590163934426
0.96875,0.006353761016601763
0.96875,0.006355063550635506
0.96875,0.006356366618823047
0.96875,0.006357670221493027
0.96875,0.006358974358974359
0.96875,0.006360279031596225
0.96875,0.0063615842396880775
0.96875,0.006362889983579639
0.96875,0.006364196263600903
0.96875,0.006365503080082135
0.96875,0.0063668104333538715
0.96875,0.006368118323746919
0.96875,0.006369426751592357
0.96875,0.006372045220966085
0.96875,0.006373355263157895
0.96875,0.006374665844129138
0.96875,0.006375976964212258
0.96875,0.006377288623739971
0.96875,0.006378600823045267
0.96875,0.006379913562461412
0.96875,0.006381226842321943
0.96875,0.006382540662960675
0.96875,0.006383855024711697
0.96875,0.006385169927909372
0.96875,0.00638648537288834
0.96875,0.0063878013599835155
0.96875,0.006389117889530091
0.96875,0.006390434961863534
0.96875,0.006391752577319588
0.96875,0.006393070736234275
0.96875,0.006394389438943895
0.96875,0.006395708685785022
0.96875,0.0063970284770945105
0.96875,0.006398348813209494
0.96875,0.006399669694467382
0.96875,0.006406282289729283
0.96875,0.0064076064489458455
0.96875,0.0064089311556750055
0.96875,0.00641025641025641
0.96875,0.006411582213029989
0.96875,0.006412908564335954
0.96875,0.006414235464514794
0.96875,0.006415562913907285
0.96875,0.006416890912854482
0.96875,0.006418219461697723
0.96875,0.006419548560778629
0.96875,0.006420878210439105
0.96875,0.006422208411021338
0.96875,0.0064235391628678
0.96875,0.006424870466321244
0.96875,0.00642620232172471
0.96875,0.006427534729421522
0.96875,0.006428867689755288
0.96875,0.006430201203069903
0.96875,0.006431535269709543
0.96875,0.006432869890018676
0.96875,0.006434205064342051
0.96875,0.006435540793024704
0.96875,0.00643687707641196
0.96875,0.006438213914849429
0.96875,0.006439551308683008
0.96875,0.006440889258258882
0.96875,0.006443566826023696
0.96875,0.006444906444906445
0.96875,0.00644624662091911
0.96875,0.006447587354409318
0.96875,0.006448928645724984
0.96875,0.006450270495214316
0.96875,0.0064516129032258064
0.96875,0.006452955870108243
0.96875,0.0064542993962107015
0.96875,0.006455643481882549
0.96875,0.006456988127473443
0.96875,0.006458333333333333
0.96875,0.006459679099812461
0.96875,0.006461025427261359
0.96875,0.006462372316030853
0.96875,0.00646371976647206
0.96875,0.0064650677789363925
0.96875,0.006466416353775553
0.96875,0.00646776549134154
0.96875,0.006469115191986645
0.96875,0.0064704654560634525
0.96875,0.006471816283924844
0.96875,0.006473167675923992
0.96875,0.006474519632414369
0.96875,0.006475872153749739
0.96875,0.006477225240284162
0.96875,0.006478578892371996
0.96875,0.006479933110367893
0.96875,0.006481287894626803
0.96875,0.006482643245503974
0.96875,0.006483999163354947
0.96875,0.006485355648535565
0.96875,0.006486712701401967
0.96875,0.00648807032231059
0.96875,0.006489428511618171
0.96875,0.006490787269681742
0.96875,0.006492146596858639
0.96875,0.006493506493506494
0.96875,0.006494866959983239
0.96875,0.006496227996647108
0.96875,0.006497589603856634
0.96875,0.00649895178197065
0.96875,0.006500314531348291
0.96875,0.0065016778523489934
0.96875,0.006503041745332494
0.96875,0.006504406210658833
0.96875,0.0065057712486883525
0.96875,0.006507136859781696
0.96875,0.006508503044299811
0.96875,0.006509869802603948
0.96875,0.006511237135055661
0.96875,0.006512605042016807
0.96875,0.006513973523849548
0.96875,0.006515342580916352
0.96875,0.006516712213579987
0.96875,0.006518082422203532
0.96875,0.006519453207150368
0.96875,0.006520824568784182
0.96875,0.006522196507468967
0.96875,0.006523569023569023
0.96875,0.006524942117448958
0.96875,0.006526315789473684
0.96875,0.006527690040008423
0.96875,0.006529064869418702
0.96875,0.00653044027807036
0.96875,0.006531816266329541
0.96875,0.006533192834562698
0.96875,0.0065345699831365935
0.96875,0.006535947712418301
0.96875,0.0065373260227752005
0.96875,0.0065387049145749845
0.96875,0.006540084388185654
0.96875,0.0065414644439755225
0.96875,0.006542845082313212
0.96875,0.006544226303567659
0.96875,0.006545608108108108
0.96875,0.006546990496304118
0.96875,0.00654837346852556
0.96875,0.006549757025142616
0.96875,0.006551141166525782
0.96875,0.006552525893045867
0.96875,0.006553911205073996
0.96875,0.006555297102981603
0.96875,0.00655668358714044
0.96875,0.006558070657922572
0.96875,0.0065594583157003805
0.96875,0.0065608465608465606
0.96875,0.006562235393734124
0.96875,0.006563624814736396
0.96875,0.006565014824227023
0.96875,0.0065664054225799615
0.96875,0.006567796610169491
0.96875,0.0065691883873702055
0.96875,0.006570580754557015
0.96875,0.006571973712105152
0.96875,0.006573367260390161
0.96875,0.006574761399787911
0.96875,0.006576156130674586
0.96875,0.006577551453426692
0.96875,0.006578947368421052
0.96875,0.006580343876034812
0.96875,0.0065817409766454355
0.96875,0.006583138670630707
0.96875,0.006584536958368734
0.96875,0.006585935840237944
0.96875,0.006587335316617085
0.96875,0.006588735387885228
0.96875,0.006590136054421769
0.96875,0.006591537316606421
0.96875,0.006592939174819226
0.96875,0.006594341629440545
0.96875,0.006595744680851064
0.96875,0.006597148329431794
0.96875,0.00659855257556407
0.96875,0.006599957419629551
0.96875,0.006601362862010221
0.96875,0.006602768903088392
0.96875,0.006604175543246698
0.96875,0.0066055827828681015
0.96875,0.006606990622335891
0.96875,0.006608399062033681
0.96875,0.006609808102345416
0.96875,0.006611217743655364
0.96875,0.006612627986348123
0.96875,0.00661403883080862
0.96875,0.006615450277422108
0.96875,0.0066168623265741725
0.96875,0.006618274978650726
0.96875,0.00661968823403801
0.96875,0.0066211020931225975
0.96875,0.006622516556291391
0.96875,0.006623931623931624
0.96875,0.006625347296430861
0.96875,0.006626763574176998
0.96875,0.006628180457558264
0.96875,0.006629597946963216
0.96875,0.0066310160427807486
0.96875,0.006632434745400086
0.96875,0.006633854055210785
0.96875,0.006635273972602739
0.96875,0.006636694497966175
0.96875,0.006638115631691649
0.96875,0.006639537374170058
0.96875,0.006640959725792631
0.96875,0.006642382686950932
0.96875,0.006643806258036862
0.96875,0.006645230439442658
0.96875,0.0066466552315608916
0.96875,0.006648080634784474
0.96875,0.006649506649506649
0.96875,0.006650933276121004
0.96875,0.006652360515021459
0.96875,0.006653788366602275
0.96875,0.0066552168312580505
0.96875,0.006656645909383724
0.96875,0.00665807560137457
0.96875,0.006659505907626208
0.96875,0.0066609368285345935
0.96875,0.006662368364496024
0.96875,0.0066638005159071366
0.96875,0.00666523328316491
0.96875,0.006666666666666667
0.96875,0.006668100666810067
0.96875,0.006669535283993115
0.96875,0.00667240637107189
0.96875,0.006673842841765339
0.96875,0.006675279931093884
0.96875,0.006676717639457247
0.96875,0.0066781559672554934
0.96875,0.006679594914889032
0.96875,0.006681034482758621
0.96875,0.006682474671265359
0.96875,0.0066839154808106946
0.96875,0.00668535691179642
0.96875,0.006686798964624676
0.96875,0.00668824163969795
0.96875,0.006689684937419077
0.96875,0.006691128858191237
0.96875,0.006692573402417962
0.96875,0.006694018570503131
0.96875,0.006695464362850972
0.96875,0.006696910779866062
0.96875,0.006698357821953328
0.96875,0.006699805489518046
0.96875,0.006701253782965845
0.96875,0.006702702702702703
0.96875,0.0067041522491349485
0.96875,0.006705602422669262
0.96875,0.006707053223712679
0.96875,0.0067085046526725815
0.96875,0.00670995670995671
0.96875,0.006711409395973154
0.96875,0.0067128627111303595
0.96875,0.006714316655837124
0.96875,0.006715771230502599
0.96875,0.006717226435536294
0.96875,0.006718682271348071
0.96875,0.006720138738348146
0.96875,0.0067215958369470944
0.96875,0.006723053567555845
0.96875,0.006724511930585683
0.96875,0.006725970926448254
0.96875,0.006727430555555556
0.96875,0.006728890818319948
0.96875,0.006730351715154147
0.96875,0.006731813246471227
0.96875,0.006733275412684622
0.96875,0.006734738214208125
0.96875,0.006736201651455889
0.96875,0.006737665724842426
0.96875,0.006739130434782609
0.96875,0.006740595781691672
0.96875,0.006742061765985211
0.96875,0.006743528388079182
0.96875,0.006744995648389904
0.96875,0.006746463547334059
0.96875,0.006747932085328689
0.96875,0.006749401262791204
0.96875,0.006750871080139373
0.96875,0.006752341537791331
0.96875,0.006753812636165577
0.96875,0.006755284375680976
0.96875,0.006756756756756757
0.96875,0.006758229779812513
0.96875,0.0067597034452682074
0.96875,0.006761177753544166
0.96875,0.006762652705061082
0.96875,0.006764128300240017
0.96875,0.006765604539502401
0.96875,0.006767081423270029
0.96875,0.006768558951965066
0.96875,0.006770037126010046
0.96875,0.006771515945827872
0.96875,0.006772995411841818
0.96875,0.006774475524475524
0.96875,0.0067759562841530055
0.96875,0.006777437691298645
0.96875,0.0067789197463371965
0.96875,0.006780402449693788
0.96875,0.006781885801793918
0.96875,0.006783369803063457
0.96875,0.00678485445392865
0.96875,0.006786339754816112
0.96875,0.006787825706152836
0.96875,0.006789312308366185
0.96875,0.006790799561883899
0.96875,0.006792287467134093
0.96875,0.006793776024545255
0.96875,0.006795265234546251
0.96875,0.006796755097566323
0.96875,0.006798245614035088
0.96875,0.00679973678438254
0.96875,0.006801228609039052
0.96875,0.006802721088435374
0.96875,0.006804214223002634
0.96875,0.006805708013172338
0.96875,0.006807202459376372
0.96875,0.006808697562047002
0.96875,0.006810193321616872
0.96875,0.0068116897385190065
0.96875,0.006813186813186814
0.96875,0.0068146845460540775
0.96875,0.006816182937554969
0.96875,0.006817681988124038
0.96875,0.006819181698196217
0.96875,0.006820682068206821
0.96875,0.006822183098591549
0.96875,0.0068236847897864845
0.96875,0.006825187142228093
0.96875,0.006826690156353226
0.96875,0.006828193832599119
0.96875,0.0068312031732040545
0.96875,0.006832708838439497
0.96875,0.0068342151675485005
0.96875,0.006835722160970232
0.96875,0.006837229819144243
0.96875,0.006838738142510479
0.96875,0.006840247131509268
0.96875,0.006841756786581329
0.96875,0.006843267108167771
0.96875,0.006844778096710091
0.96875,0.006846289752650177
0.96875,0.0068478020764303075
0.96875,0.00684931506849315
0.96875,0.006850828729281768
0.96875,0.006852343059239611
0.96875,0.006853858058810524
0.96875,0.006856890068568901
0.96875,0.006858407079646018
0.96875,0.006859924762115512
0.96875,0.006861443116423196
0.96875,0.006862962143015275
0.96875,0.006864481842338352
0.96875,0.006866002214839424
0.96875,0.006867523260965884
0.96875,0.006869044981165522
0.96875,0.006870567375886525
0.96875,0.006872090445577478
0.96875,0.006873614190687362
0.96875,0.006875138611665558
0.96875,0.006876663708961846
0.96875,0.006878189483026403
0.96875,0.006879715934309809
0.96875,0.006881243063263041
0.96875,0.006882770870337478
0.96875,0.006884299355984899
0.96875,0.006885828520657486
0.96875,0.006887358364807821
0.96875,0.006888888888888889
0.96875,0.006890420093354078
0.96875,0.006891951978657181
0.96875,0.00689348454525239
0.96875,0.006895017793594306
0.96875,0.006896551724137931
0.96875,0.006898086337338674
0.96875,0.006899621633652348
0.96875,0.006901157613535174
0.96875,0.006902694277443776
0.96875,0.0069042316258351895
0.96875,0.006905769659166852
0.96875,0.006907308377896613
0.96875,0.006908847782482728
0.96875,0.0069103878733838605
0.96875,0.0069119286510590855
0.96875,0.006913470115967886
0.96875,0.006915012268570154
0.96875,0.0069165551093261935
0.96875,0.00691809863869672
0.96875,0.006919642857142857
0.96875,0.006921187765126144
0.96875,0.006922733363108531
0.96875,0.006924279651552379
0.96875,0.006925826630920465
0.96875,0.006927374301675978
0.96875,0.006928922664282521
0.96875,0.0069304717192041135
0.96875,0.006932021466905188
0.96875,0.006933571907850593
0.96875,0.006935123042505592
0.96875,0.006936674871335869
0.96875,0.00693822739480752
0.96875,0.00693978061338706
0.96875,0.006941334527541424
0.96875,0.0069428891377379615
0.96875,0.006944444444444444
0.96875,0.0069460004481290616
0.96875,0.006947557149260422
0.96875,0.006949114548307554
0.96875,0.00695067264573991
0.96875,0.006952231442027361
0.96875,0.006953790937640198
0.96875,0.006955351133049136
0.96875,0.006956912028725314
0.96875,0.006958473625140292
0.96875,0.006960035922766053
0.96875,0.006961598922075006
0.96875,0.006963162623539982
0.96875,0.006964727027634239
0.96875,0.006966292134831461
0.96875,0.006967857945605754
0.96875,0.006969424460431655
0.96875,0.006970991679784124
0.96875,0.006972559604138551
0.96875,0.006974128233970754
0.96875,0.006975697569756975
0.96875,0.006977267611973891
0.96875,0.006978838361098604
0.96875,0.0069804098176086465
0.96875,0.006981981981981982
0.96875,0.006983554854697004
0.96875,0.006985128436232537
0.96875,0.006986702727067838
0.96875,0.006988277727682597
0.96875,0.006989853438556934
0.96875,0.006991429860171402
0.96875,0.006993006993006993
0.96875,0.006994584837545126
0.96875,0.00699616339426766
0.96875,0.006997742663656885
0.96875,0.006999322646195529
0.96875,0.007000903342366757
0.96875,0.007002484752654168
0.96875,0.0070040668775417985
0.96875,0.007005649717514125
0.96875,0.007007233273056058
0.96875,0.007008817544652951
0.96875,0.007010402532790593
0.96875,0.007011988237955214
0.96875,0.007013574660633484
0.96875,0.007015161801312514
0.96875,0.007016749660479855
0.96875,0.0070183382386235
0.96875,0.007019927536231884
0.96875,0.007021517553793885
0.96875,0.007023108291798822
0.96875,0.0070246997507364605
0.96875,0.007026291931097008
0.96875,0.007027884833371118
0.96875,0.007029478458049887
0.96875,0.007031072805624858
0.96875,0.007032667876588022
0.96875,0.007034263671431813
0.96875,0.007035860190649115
0.96875,0.007037457434733258
0.96875,0.00703905540417802
0.96875,0.007040654099477629
0.96875,0.007042253521126761
0.96875,0.0070438536696205405
0.96875,0.007045454545454546
0.96875,0.007047056149124801
0.96875,0.007048658481127785
0.96875,0.007050261541960427
0.96875,0.007051865332120109
0.96875,0.007053469852104664
0.96875,0.007055075102412381
0.96875,0.007056681083541998
0.96875,0.007058287795992714
0.96875,0.007059895240264177
0.96875,0.007061503416856492
0.96875,0.007063112326270221
0.96875,0.007064721969006381
0.96875,0.007066332345566446
0.96875,0.007067943456452348
0.96875,0.007069555302166477
0.96875,0.007071167883211679
0.96875,0.007074395253308992
0.96875,0.007076010043369094
0.96875,0.007077625570776256
0.96875,0.007079241836035624
0.96875,0.00708085883965281
0.96875,0.007082476582133882
0.96875,0.007084095063985375
0.96875,0.0070857142857142855
0.96875,0.007087334247828075
0.96875,0.007088954950834668
0.96875,0.007090576395242452
0.96875,0.0070921985815602835
0.96875,0.007093821510297483
0.96875,0.007095445181963836
0.96875,0.007097069597069597
0.96875,0.007098694756125487
0.96875,0.007100320659642693
0.96875,0.007101947308132875
0.96875,0.007103574702108158
0.96875,0.007105202842081137
0.96875,0.007106831728564879
0.96875,0.007108461362072919
0.96875,0.0071100917431192664
0.96875,0.007111722872218399
0.96875,0.007113354749885268
0.96875,0.0071149873766353
0.96875,0.007116620752984389
0.96875,0.00711825487944891
0.96875,0.007119889756545705
0.96875,0.007121525384792098
0.96875,0.007123161764705882
0.96875,0.007124798896805332
0.96875,0.007126436781609196
0.96875,0.007128075419636698
0.96875,0.007129714811407544
0.96875,0.007131354957441914
0.96875,0.007132995858260469
0.96875,0.0071346375143843494
0.96875,0.007136279926335175
0.96875,0.007137923094635045
0.96875,0.00713956701980654
0.96875,0.007141211702372725
0.96875,0.007142857142857143
0.96875,0.007144503341783821
0.96875,0.00714615029967727
0.96875,0.0071477980170624855
0.96875,0.007149446494464945
0.96875,0.007152745731425935
0.96875,0.007154396492037849
0.96875,0.007156048014773777
0.96875,0.007157700300161625
0.96875,0.007159353348729792
0.96875,0.007161007161007161
0.96875,0.007162661737523105
0.96875,0.007164317078807488
0.96875,0.007165973185390661
0.96875,0.007167630057803468
0.96875,0.007169287696577244
0.96875,0.0071709461022438125
0.96875,0.0071726052753354926
0.96875,0.0071742652163850965
0.96875,0.007175925925925926
0.96875,0.00717758740449178
0.96875,0.007179249652616952
0.96875,0.007180912670836229
0.96875,0.007182576459684893
0.96875,0.007184241019698725
0.96875,0.007185906351414001
0.96875,0.007187572455367493
0.96875,0.007189239332096475
0.96875,0.0071909069821387145
0.96875,0.0071925754060324825
0.96875,0.007194244604316547
0.96875,0.007195914577530177
0.96875,0.007197585326213141
0.96875,0.007199256850905713
0.96875,0.007200929152148664
0.96875,0.007202602230483271
0.96875,0.007204276086451313
0.96875,0.007205950720595072
0.96875,0.007207626133457335
0.96875,0.007209302325581395
0.96875,0.007210979297511049
0.96875,0.0072126570497906
0.96875,0.007214335582964859
0.96875,0.007216014897579144
0.96875,0.007217694994179278
0.96875,0.007219375873311598
0.96875,0.007221057535522944
0.96875,0.007222739981360671
0.96875,0.0072244232113726405
0.96875,0.0072261072261072265
0.96875,0.007227792026113313
0.96875,0.0072294776119402986
0.96875,0.007231163984138092
0.96875,0.0072328511432571164
0.96875,0.007234539089848308
0.96875,0.007236227824463119
0.96875,0.007237917347653514
0.96875,0.007239607659971976
0.96875,0.007241298761971502
0.96875,0.007242990654205608
0.96875,0.007244683337228324
0.96875,0.007246376811594203
0.96875,0.007248071077858312
0.96875,0.007249766136576239
0.96875,0.007251461988304094
0.96875,0.007253158633598503
0.96875,0.007254856073016616
0.96875,0.007256554307116105
